project_id,start_date,close_date,job_title,job_type,organization_info,show_employer_name,featured,responsibility,essential_skills,professional_field,job_description,required_expertise,employer,location,distance,salary,currency
18,2020-07-30,2020-09-17,Product Manager,contract,,Y,N,,,Vehicle,Vehicle-borne remote sensing survey,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,26000,GBP
19,2020-07-31,2020-09-18,Data Analyst,full time,,Y,N,,,Vehicle,Air compressor of oil and gas cylinder functional parts,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,28000,GBP
20,2020-09-10,2020-09-19,Marketing,part time,,Y,N,,,Vehicle,"Set the oil mist particles with a specific diameter and the separation efficiency of this size, calculate the mechanism parameters of the oil and gas drums",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,30000,GBP
21,2020-09-11,2020-09-20,Data Scientist,contract,,Y,N,,,Vehicle,The separation efficiency of oil mist particles with a given diameter is calculated for oil drums with a known structure,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,35000,GBP
22,2020-09-12,2020-09-21,Software Engineer,full time,,Y,N,,,Vehicle,"Development and design of the electric slide opened doors: design mutually related sliding doors, functions, (smoothness, sound quality, operation force etc.) target formulation, decomposition, motion model establishment, position, tests, etc.",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,40000,GBP
23,2020-09-13,2020-09-22,Product Manager,part time,,Y,N,,,Vehicle,"Boost the quality of the vehicle doors: construction of doors quality value established system, bidding, target value definition and decomposition, quantification of related design parameters (including vehicle, system, parts), influencing factors and design correlation",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,45000,GBP
24,2020-09-14,2020-09-23,Data Analyst,contract,,Y,N,,,Vehicle,"Establish development of pedestrianís safety: Aspect design of construction, function, forms, placement, cost, quality etc.",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,50000,GBP
25,2020-09-15,2020-10-08,Marketing,full time,,Y,N,,,Vehicle,"Prepare and apply at the low cost and high-performance ceramic friction discs for auto braking system (technical specifications: max. service temperature 650?, the friction coefficient if 0.45-0.55, the wear rate is 0.1-0.5x10-8cm3/J?NVH reaches the braking is stable and does not damage the duality.)",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,55000,GBP
26,2020-09-16,2020-10-09,Data Scientist,part time,,Y,N,,,Manufacture sector,New intelligent program controlled by technology such as data acquisition and reading,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,60000,GBP
27,2020-09-17,2020-10-10,Software Engineer,contract,,Y,N,,,Manufacture sector,A new technique and method to improve the efficiency of machine data analysis and collection information presentation,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,65000,GBP
28,2020-09-18,2020-10-11,Product Manager,full time,,N,N,,,Manufacture sector,High-power engine reliability technology (including gas engine),,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,1000,GBP
29,2020-09-19,2020-10-12,Data Analyst,part time,,N,N,,,Manufacture sector,Simulate analysis of the high-power V type engine,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,2000,GBP
30,2020-09-20,2020-10-13,Data Scientist,contract,,N,N,,,Modern materials,"AgSnO2In2O3 structured engine materials, insufficient electrical life, polish plasticity, as well as silver tungsten, silver carbide, silver nickel and other materials preparation technology",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,3000,GBP
31,2020-09-21,2020-10-14,Software Engineer,full time,,N,N,,,Ecological environment,"Key technologies such as soil source sampling method, construction process method, etc.",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,4000,GBP
32,2020-09-22,2020-10-15,Product Manager,part time,,N,N,,,Bio-Pharmaceuticals,"Application of the antigen, antibody coating, immunoassay and flow cytometry",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,32000,GBP
33,2020-09-23,2020-10-16,Data Analyst,contract,,N,N,,,Bio-Pharmaceuticals,"Separate organic, inorganic and biological substances and content analysis",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,33000,GBP
34,2020-10-08,2020-10-17,Marketing,full time,,N,N,,,Bio-Pharmaceuticals,"Synthesis of special substances, common latex microsphere and fluorescent latex particles",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,34000,GBP
35,2020-10-09,2020-10-18,Data Scientist,part time,,N,N,,,Bio-Pharmaceuticals,Solve the problem of cells localization and cut in digital slices,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,35000,GBP
36,2020-10-10,2020-10-19,Software Engineer,contract,,N,N,,,Bio-Pharmaceuticals,FPGA procedure development,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,36000,GBP
37,2020-10-11,2020-10-20,Product Manager,full time,,N,N,,,Bio-Pharmaceuticals,Morphologic examination of clinical blood or body fluids,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,80000,GBP
38,2020-10-12,2020-10-21,Data Analyst,part time,,N,N,,,Bio-Pharmaceuticals,"HME (hot-melt extrusion) innovative the drug delivery technologies such as processes, applications and industrial production in the development of slow-release or delayed-release formulations",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,90000,GBP
39,2020-07-13,2020-10-22,Marketing,contract,,N,N,,,机电一体化,行业培训（线上&线下）,机电一体化,北方工业,北京,remote,100000,GBP
